code_commune_insee;NOM DE LA COMMUNE;CODE POSTAL;LIBELLE D'ACHEMINEMENT;NOM_REGION;NOM_DEPT;STATUT;code_reg;code_comm;code_dept;SUPERFICIE;POPULATION;NOM_COMM;CODE_ARR
21564;ST NICOLAS LES CITEAUX;21700;ST NICOLAS LES CITEAUX;BOURGOGNE;COTE-D'OR;Commune simple;26;564;21;2886;0.4;SAINT-NICOLAS-LES-CITEAUX;1
21591;SAVIGNY LE SEC;21380;SAVIGNY LE SEC;BOURGOGNE;COTE-D'OR;Commune simple;26;591;21;929;0.8;SAVIGNY-LE-SEC;2
21630;THOISY LE DESERT;21320;THOISY LE DESERT;BOURGOGNE;COTE-D'OR;Commune simple;26;630;21;1302;0.2;THOISY-LE-DESERT;1
21639;TILLENAY;21130;TILLENAY;BOURGOGNE;COTE-D'OR;Commune simple;26;639;21;611;0.7;TILLENAY;2
21658;VAUCHIGNON;21340;VAUCHIGNON;BOURGOGNE;COTE-D'OR;Commune simple;26;658;21;421;0;VAUCHIGNON;1
21693;VILLEDIEU;21330;VILLEDIEU;BOURGOGNE;COTE-D'OR;Commune simple;26;693;21;1412;0.1;VILLEDIEU;3
21694;VILLEFERRY;21350;VILLEFERRY;BOURGOGNE;COTE-D'OR;Commune simple;26;694;21;326;0;VILLEFERRY;3
22072;GURUNHUEL;22390;GURUNHUEL;BRETAGNE;COTES-D'ARMOR;Commune simple;53;72;22;1993;0.4;GURUNHUEL;2
22078;HENGOAT;22450;HENGOAT;BRETAGNE;COTES-D'ARMOR;Commune simple;53;78;22;642;0.2;HENGOAT;3
22111;LANMODEZ;22610;LANMODEZ;BRETAGNE;COTES-D'ARMOR;Commune simple;53;111;22;426;0.5;LANMODEZ;3
22178;PLEHEDEL;22290;PLEHEDEL;BRETAGNE;COTES-D'ARMOR;Commune simple;53;178;22;1271;1.3;PLEHEDEL;4
22254;PRAT;22140;PRAT;BRETAGNE;COTES-D'ARMOR;Commune simple;53;254;22;2227;1.1;PRAT;3
22260;LE QUILLIO;22460;LE QUILLIO;BRETAGNE;COTES-D'ARMOR;Commune simple;53;260;22;1643;0.5;LE QUILLIO;4
22294;ST GILLES PLIGEAUX;22480;ST GILLES PLIGEAUX;BRETAGNE;COTES-D'ARMOR;Commune simple;53;294;22;1988;0.3;SAINT-GILLES-PLIGEAUX;2
17080;CHAMBON;17290;CHAMBON;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;80;17;1874;0.9;CHAMBON;2
17108;CLAM;17500;CLAM;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;108;17;687;0.4;CLAM;1
17113;LA CLOTTE;17360;LA CLOTTE;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;113;17;1789;0.7;LA CLOTTE;1
17139;DOEUIL SUR LE MIGNON;17330;DOEUIL SUR LE MIGNON;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;139;17;1948;0.3;DOEUIL-SUR-LE-MIGNON;5
17163;FONTAINES D OZILLAC;17500;FONTAINES D OZILLAC;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;163;17;1392;0.5;FONTAINES-D'OZILLAC;1
17166;FORGES;17290;FORGES;POITOU-CHARENTES;CHARENTE-MARITIME;Commune simple;54;166;17;1366;1.2;FORGES;2
1334;ST ANDRE D HUIRIAT;1290;ST ANDRE D HUIRIAT;RHONE-ALPES;AIN;Commune simple;82;334;1;903;0.5;SAINT-ANDRE-D'HUIRIAT;2
1350;ST ETIENNE DU BOIS;1370;ST ETIENNE DU BOIS;RHONE-ALPES;AIN;Commune simple;82;350;1;2853;2.4;SAINT-ETIENNE-DU-BOIS;2
1367;ST JULIEN SUR REYSSOUZE;1560;ST JULIEN SUR REYSSOUZE;RHONE-ALPES;AIN;Commune simple;82;367;1;749;0.7;SAINT-JULIEN-SUR-REYSSOUZE;2
1388;ST TRIVIER DE COURTES;1560;ST TRIVIER DE COURTES;RHONE-ALPES;AIN;Chef-lieu canton;82;388;1;1646;1;SAINT-TRIVIER-DE-COURTES;2
1436;VESANCY;1170;VESANCY;RHONE-ALPES;AIN;Commune simple;82;436;1;1073;0.5;VESANCY;3
1454;VIRIGNIN;1300;VIRIGNIN;RHONE-ALPES;AIN;Commune simple;82;454;1;783;0.9;VIRIGNIN;1
2021;ARCHON;2360;ARCHON;PICARDIE;AISNE;Commune simple;22;21;2;655;0.1;ARCHON;2
2046;BARENTON BUGNY;2000;BARENTON BUGNY;PICARDIE;AISNE;Commune simple;22;46;2;1156;0.6;BARENTON-BUGNY;2
2099;BONNESVALYN;2400;BONNESVALYN;PICARDIE;AISNE;Commune simple;22;99;2;634;0.2;BONNESVALYN;1
2102;BOUCONVILLE VAUCLAIR;2860;BOUCONVILLE VAUCLAIR;PICARDIE;AISNE;Commune simple;22;102;2;1309;0.2;BOUCONVILLE-VAUCLAIR;2
2103;BOUE;2450;BOUE;PICARDIE;AISNE;Commune simple;22;103;2;1075;1.3;BOUE;5
2157;CHAMBRY;2000;CHAMBRY;PICARDIE;AISNE;Commune simple;22;157;2;894;0.7;CHAMBRY;2
2171;CHAUDARDES;2160;CHAUDARDES;PICARDIE;AISNE;Commune simple;22;171;2;469;0.1;CHAUDARDES;2
2188;CHIGNY;2120;CHIGNY;PICARDIE;AISNE;Commune simple;22;188;2;1067;0.2;CHIGNY;5
2200;CLERMONT LES FERMES;2340;CLERMONT LES FERMES;PICARDIE;AISNE;Commune simple;22;200;2;929;0.1;CLERMONT-LES-FERMES;2
2201;COEUVRES ET VALSERY;2600;COEUVRES ET VALSERY;PICARDIE;AISNE;Commune simple;22;201;2;1232;0.5;COEUVRES-ET-VALSERY;4
2243;CROUY;2880;CROUY;PICARDIE;AISNE;Commune simple;22;243;2;1034;2.7;CROUY;4
2252;CUISSY ET GENY;2160;CUISSY ET GENY;PICARDIE;AISNE;Commune simple;22;252;2;498;0.1;CUISSY-ET-GENY;2
2262;DEUILLET;2700;DEUILLET;PICARDIE;AISNE;Commune simple;22;262;2;379;0.2;DEUILLET;2
2271;DRAVEGNY;2130;DRAVEGNY;PICARDIE;AISNE;Commune simple;22;271;2;1597;0.1;DRAVEGNY;1
2312;LA FLAMENGRIE;2260;LA FLAMENGRIE;PICARDIE;AISNE;Commune simple;22;312;2;2659;1.1;LA FLAMENGRIE;5
2415;LAVERSINE;2600;LAVERSINE;PICARDIE;AISNE;Commune simple;22;415;2;722;0.2;LAVERSINE;4
2419;LESCHELLE;2170;LESCHELLE;PICARDIE;AISNE;Commune simple;22;419;2;1477;0.3;LESCHELLE;5
2428;LICY CLIGNON;2810;LICY CLIGNON;PICARDIE;AISNE;Commune simple;22;428;2;413;0.1;LICY-CLIGNON;1
2503;MONT D ORIGNY;2390;MONT D ORIGNY;PICARDIE;AISNE;Commune simple;22;503;2;1374;0.9;MONT-D'ORIGNY;3
2526;MORGNY EN THIERACHE;2360;MORGNY EN THIERACHE;PICARDIE;AISNE;Commune simple;22;526;2;703;0.1;MORGNY-EN-THIERACHE;2
2547;LA NEUVILLE HOUSSET;2250;LA NEUVILLE HOUSSET;PICARDIE;AISNE;Commune simple;22;547;2;519;0.1;LA NEUVILLE-HOUSSET;5
2561;NOUVION LE VINEUX;2860;NOUVION LE VINEUX;PICARDIE;AISNE;Commune simple;22;561;2;349;0.2;NOUVION-LE-VINEUX;2
2569;OISY;2450;OISY;PICARDIE;AISNE;Commune simple;22;569;2;1090;0.4;OISY;5
2570;OLLEZY;2480;OLLEZY;PICARDIE;AISNE;Commune simple;22;570;2;534;0.2;OLLEZY;3
82111;MIRAMONT DE QUERCY;82190;MIRAMONT DE QUERCY;MIDI-PYRENEES;TARN-ET-GARONNE;Commune simple;73;111;82;1481;0.4;MIRAMONT-DE-QUERCY;1
82132;MONTRICOUX;82800;MONTRICOUX;MIDI-PYRENEES;TARN-ET-GARONNE;Commune simple;73;132;82;2645;1.1;MONTRICOUX;2
82135;NOHIC;82370;NOHIC;MIDI-PYRENEES;TARN-ET-GARONNE;Commune simple;73;135;82;1261;1.2;NOHIC;2
82163;ST JEAN DU BOUZET;82120;ST JEAN DU BOUZET;MIDI-PYRENEES;TARN-ET-GARONNE;Commune simple;73;163;82;768;0.1;SAINT-JEAN-DU-BOUZET;1
82179;SEPTFONDS;82240;SEPTFONDS;MIDI-PYRENEES;TARN-ET-GARONNE;Commune simple;73;179;82;2713;2.1;SEPTFONDS;2
83031;LE CANNET DES MAURES;83340;LE CANNET DES MAURES;PROVENCE-ALPES-COTE D'AZUR;VAR;Commune simple;93;31;83;7392;4.1;LE CANNET-DES-MAURES;1
83055;FAYENCE;83440;FAYENCE;PROVENCE-ALPES-COTE D'AZUR;VAR;Chef-lieu canton;93;55;83;2775;5.1;FAYENCE;1
83072;LORGUES;83510;LORGUES;PROVENCE-ALPES-COTE D'AZUR;VAR;Chef-lieu canton;93;72;83;6461;9;LORGUES;1
83094;LE PLAN DE LA TOUR;83120;LE PLAN DE LA TOUR;PROVENCE-ALPES-COTE D'AZUR;VAR;Commune simple;93;94;83;3797;2.9;LE PLAN-DE-LA-TOUR;1
83125;SEILLONS SOURCE D ARGENS;83470;SEILLONS SOURCE D ARGENS;PROVENCE-ALPES-COTE D'AZUR;VAR;Commune simple;93;125;83;2512;2.2;SEILLONS-SOURCE-D'ARGENS;3
83147;VERIGNON;83630;VERIGNON;PROVENCE-ALPES-COTE D'AZUR;VAR;Commune simple;93;147;83;3665;0;VERIGNON;3
84025;CABRIERES D AVIGNON;84220;CABRIERES D AVIGNON;PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;Commune simple;93;25;84;1460;1.8;CABRIERES-D'AVIGNON;2
84044;ENTRECHAUX;84340;ENTRECHAUX;PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;Commune simple;93;44;84;1487;1.1;ENTRECHAUX;3
84145;VILLARS;84400;VILLARS;PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;Commune simple;93;145;84;3019;0.8;VILLARS;1
84149;VIOLES;84150;VIOLES;PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;Commune simple;93;149;84;1465;1.6;VIOLES;2
85048;CHAMBRETAUD;85500;CHAMBRETAUD;PAYS DE LA LOIRE;VENDEE;Commune simple;52;48;85;1622;1.5;CHAMBRETAUD;2
85050;LE CHAMP ST PERE;85540;LE CHAMP ST PERE;PAYS DE LA LOIRE;VENDEE;Commune simple;52;50;85;2474;1.7;LE CHAMP-SAINT-PERE;3
85077;CURZON;85540;CURZON;PAYS DE LA LOIRE;VENDEE;Commune simple;52;77;85;593;0.5;CURZON;3
85262;ST PHILBERT DE BOUAINE;85660;ST PHILBERT DE BOUAINE;PAYS DE LA LOIRE;VENDEE;Commune simple;52;262;85;5055;3;SAINT-PHILBERT-DE-BOUAINE;2
86006;ANTIGNY;86310;ANTIGNY;POITOU-CHARENTES;VIENNE;Commune simple;54;6;86;4443;0.6;ANTIGNY;2
86058;LA CHAPELLE MOULIERE;86210;LA CHAPELLE MOULIERE;POITOU-CHARENTES;VIENNE;Commune simple;54;58;86;1761;0.6;LA CHAPELLE-MOULIERE;3
86125;LEIGNE LES BOIS;86450;LEIGNE LES BOIS;POITOU-CHARENTES;VIENNE;Commune simple;54;125;86;2992;0.6;LEIGNE-LES-BOIS;1
87043;CHEISSOUX;87460;CHEISSOUX;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;43;87;1035;0.2;CHEISSOUX;2
87100;MONTROL SENARD;87330;MONTROL SENARD;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;100;87;2735;0.2;MONTROL-SENARD;1
87110;ORADOUR SUR GLANE;87520;ORADOUR SUR GLANE;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;110;87;3833;2.2;ORADOUR-SUR-GLANE;3
87123;REMPNAT;87120;REMPNAT;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;123;87;2113;0.2;REMPNAT;2
87128;ROUSSAC;87140;ROUSSAC;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;128;87;2448;0.5;ROUSSAC;1
87152;ST JOUVENT;87510;ST JOUVENT;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;152;87;2485;1.6;SAINT-JOUVENT;2
87159;ST LEGER LA MONTAGNE;87340;ST LEGER LA MONTAGNE;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;159;87;3257;0.3;SAINT-LEGER-LA-MONTAGNE;2
87195;TERSANNES;87360;TERSANNES;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;195;87;2462;0.2;TERSANNES;1
87196;THIAT;87320;THIAT;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;196;87;1122;0.2;THIAT;1
88007;AMEUVELLE;88410;AMEUVELLE;LORRAINE;VOSGES;Commune simple;41;7;88;563;0.1;AMEUVELLE;2
88009;ANOULD;88650;ANOULD;LORRAINE;VOSGES;Commune simple;41;9;88;2449;3.3;ANOULD;3
88112;COLROY LA GRANDE;88490;COLROY LA GRANDE;LORRAINE;VOSGES;Commune simple;41;112;88;1193;0.6;COLROY-LA-GRANDE;3
88113;COMBRIMONT;88490;COMBRIMONT;LORRAINE;VOSGES;Commune simple;41;113;88;474;0.2;COMBRIMONT;3
88130;DESTORD;88600;DESTORD;LORRAINE;VOSGES;Commune simple;41;130;88;510;0.2;DESTORD;1
88148;DOMMARTIN LES REMIREMONT;88200;DOMMARTIN LES REMIREMONT;LORRAINE;VOSGES;Commune simple;41;148;88;2099;1.8;DOMMARTIN-LES-REMIREMONT;1
88171;FIGNEVELLE;88410;FIGNEVELLE;LORRAINE;VOSGES;Commune simple;41;171;88;446;0.1;FIGNEVELLE;2
88218;GRANGES SUR VOLOGNE;88640;GRANGES SUR VOLOGNE;LORRAINE;VOSGES;Commune simple;41;218;88;2984;2.3;GRANGES-SUR-VOLOGNE;3
88408;RUPT SUR MOSELLE;88360;RUPT SUR MOSELLE;LORRAINE;VOSGES;Commune simple;41;408;88;4576;3.5;RUPT-SUR-MOSELLE;1
88427;ST MENGE;88170;ST MENGE;LORRAINE;VOSGES;Commune simple;41;427;88;670;0.1;SAINT-MENGE;2
88441;SANS VALLOIS;88260;SANS VALLOIS;LORRAINE;VOSGES;Commune simple;41;441;88;448;0.1;SANS-VALLOIS;2
88458;SOCOURT;88130;SOCOURT;LORRAINE;VOSGES;Commune simple;41;458;88;383;0.3;SOCOURT;1
88476;TOTAINVILLE;88500;TOTAINVILLE;LORRAINE;VOSGES;Commune simple;41;476;88;508;0.1;TOTAINVILLE;2
88531;XONRUPT LONGEMER;88400;XONRUPT LONGEMER;LORRAINE;VOSGES;Commune simple;41;531;88;3089;1.6;XONRUPT-LONGEMER;3
89004;AISY SUR ARMANCON;89390;AISY SUR ARMANCON;BOURGOGNE;YONNE;Commune simple;26;4;89;1810;0.3;AISY-SUR-ARMANCON;2
89037;BEON;89410;BEON;BOURGOGNE;YONNE;Commune simple;26;37;89;1548;0.5;BEON;1
89042;BIERRY LES BELLES FONTAINES;89420;BIERRY LES BELLES FONTAINES;BOURGOGNE;YONNE;Commune simple;26;42;89;2701;0.2;BIERRY-LES-BELLES-FONTAINES;2
89075;CHAMPLAY;89300;CHAMPLAY;BOURGOGNE;YONNE;Commune simple;26;75;89;2098;0.7;CHAMPLAY;1
89076;CHAMPLOST;89210;CHAMPLOST;BOURGOGNE;YONNE;Commune simple;26;76;89;2310;0.8;CHAMPLOST;1
89095;CHEMILLY SUR SEREIN;89800;CHEMILLY SUR SEREIN;BOURGOGNE;YONNE;Commune simple;26;95;89;1306;0.2;CHEMILLY-SUR-SEREIN;1
89117;COULANGERON;89580;COULANGERON;BOURGOGNE;YONNE;Commune simple;26;117;89;856;0.2;COULANGERON;1
89127;COURTOIS SUR YONNE;89100;COURTOIS SUR YONNE;BOURGOGNE;YONNE;Commune simple;26;127;89;421;0.8;COURTOIS-SUR-YONNE;3
89143;DOLLOT;89150;DOLLOT;BOURGOGNE;YONNE;Commune simple;26;143;89;1524;0.3;DOLLOT;3
89173;FONTAINES;89130;FONTAINES;BOURGOGNE;YONNE;Commune simple;26;173;89;2517;0.5;FONTAINES;1
89182;FOURONNES;89560;FOURONNES;BOURGOGNE;YONNE;Commune simple;26;182;89;1792;0.2;FOURONNES;1
89190;GIVRY;89200;GIVRY;BOURGOGNE;YONNE;Commune simple;26;190;89;853;0.2;GIVRY;2
89230;LOOZE;89300;LOOZE;BOURGOGNE;YONNE;Commune simple;26;230;89;643;0.5;LOOZE;1
89276;NEUVY SAUTOUR;89570;NEUVY SAUTOUR;BOURGOGNE;YONNE;Commune simple;26;276;89;1913;1;NEUVY-SAUTOUR;2
89303;POILLY SUR SEREIN;89310;POILLY SUR SEREIN;BOURGOGNE;YONNE;Commune simple;26;303;89;2126;0.3;POILLY-SUR-SEREIN;2
89311;POURRAIN;89240;POURRAIN;BOURGOGNE;YONNE;Commune simple;26;311;89;2400;1.4;POURRAIN;1
80259;DROMESNIL;80640;DROMESNIL;PICARDIE;SOMME;Commune simple;22;259;80;539;0.1;DROMESNIL;2
80276;EQUENNES ERAMECOURT;80290;EQUENNES ERAMECOURT;PICARDIE;SOMME;Commune simple;22;276;80;902;0.3;EQUENNES-ERAMECOURT;2
80303;FAVIERES;80120;FAVIERES;PICARDIE;SOMME;Commune simple;22;303;80;1274;0.5;FAVIERES;1
80312;FINS;80360;FINS;PICARDIE;SOMME;Commune simple;22;312;80;684;0.3;FINS;4
80315;FLERS SUR NOYE;80160;FLERS SUR NOYE;PICARDIE;SOMME;Commune simple;22;315;80;469;0.4;FLERS-SUR-NOYE;3
80321;FOLLEVILLE;80250;FOLLEVILLE;PICARDIE;SOMME;Commune simple;22;321;80;609;0.1;FOLLEVILLE;3
80330;FORCEVILLE EN VIMEU;80140;FORCEVILLE EN VIMEU;PICARDIE;SOMME;Commune simple;22;330;80;303;0.3;FORCEVILLE-EN-VIMEU;1
80336;FOUCAUCOURT HORS NESLE;80140;FOUCAUCOURT HORS NESLE;PICARDIE;SOMME;Commune simple;22;336;80;296;0.1;FOUCAUCOURT-HORS-NESLE;1
80339;FOUQUESCOURT;80170;FOUQUESCOURT;PICARDIE;SOMME;Commune simple;22;339;80;588;0.2;FOUQUESCOURT;3
76566;STE AUSTREBERTHE;76570;STE AUSTREBERTHE;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;566;76;609;0.6;SAINTE-AUSTREBERTHE;3
76578;STE GENEVIEVE;76440;STE GENEVIEVE;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;578;76;1439;0.3;SAINTE-GENEVIEVE;1
76606;MORIENNE;76390;MORIENNE;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;606;76;901;0.2;MORIENNE;1
76641;ST PIERRE LE VIEUX;76740;ST PIERRE LE VIEUX;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;641;76;695;0.2;SAINT-PIERRE-LE-VIEUX;1
76650;ST SAUVEUR D EMALLEVILLE;76110;ST SAUVEUR D EMALLEVILLE;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;650;76;754;1.2;SAINT-SAUVEUR-D'EMALLEVILLE;2
76653;ST VAAST DIEPPEDALLE;76450;ST VAAST DIEPPEDALLE;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;653;76;1229;0.3;SAINT-VAAST-DIEPPEDALLE;2
76678;SOMMERY;76440;SOMMERY;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;678;76;2127;0.8;SOMMERY;1
76689;THIETREVILLE;76540;THIETREVILLE;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;689;76;534;0.4;THIETREVILLE;2
76699;LE TORP MESNIL;76560;LE TORP MESNIL;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;699;76;541;0.3;LE TORP-MESNIL;3
76700;TOTES;76890;TOTES;HAUTE-NORMANDIE;SEINE-MARITIME;Chef-lieu canton;23;700;76;754;1.4;TOTES;1
76710;TREMAUVILLE;76640;TREMAUVILLE;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;710;76;271;0.1;TREMAUVILLE;2
76745;VILLY SUR YERES;76260;VILLY SUR YERES;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;745;76;835;0.2;VILLY-SUR-YERES;1
77024;BASSEVELLE;77750;BASSEVELLE;ILE-DE-FRANCE;SEINE-ET-MARNE;Commune simple;11;24;77;1752;0.4;BASSEVELLE;1
77051;BRAY SUR SEINE;77480;BRAY SUR SEINE;ILE-DE-FRANCE;SEINE-ET-MARNE;Chef-lieu canton;11;51;77;213;2.4;BRAY-SUR-SEINE;3
77053;BRIE COMTE ROBERT;77170;BRIE COMTE ROBERT;ILE-DE-FRANCE;SEINE-ET-MARNE;Chef-lieu canton;11;53;77;1992;16.3;BRIE-COMTE-ROBERT;2
77108;CHELLES;77500;CHELLES;ILE-DE-FRANCE;SEINE-ET-MARNE;Chef-lieu canton;11;108;77;1601;52.8;CHELLES;5
77120;COCHEREL;77440;COCHEREL;ILE-DE-FRANCE;SEINE-ET-MARNE;Commune simple;11;120;77;836;0.6;COCHEREL;1
77133;COURCELLES EN BASSEE;77126;COURCELLES EN BASSEE;ILE-DE-FRANCE;SEINE-ET-MARNE;Commune simple;11;133;77;1082;0.2;COURCELLES-EN-BASSEE;3
77190;FONTAINS;77370;FONTAINS;ILE-DE-FRANCE;SEINE-ET-MARNE;Commune simple;11;190;77;1433;0.3;FONTAINS;3
77271;MAISONCELLES EN GATINAIS;77570;MAISONCELLES EN GATINAIS;ILE-DE-FRANCE;SEINE-ET-MARNE;Commune simple;11;271;77;858;0.1;MAISONCELLES-EN-GATINAIS;4
72088;CONGE SUR ORNE;72290;CONGE SUR ORNE;PAYS DE LA LOIRE;SARTHE;Commune simple;52;88;72;1122;0.3;CONGE-SUR-ORNE;2
72099;COURCEBOEUFS;72290;COURCEBOEUFS;PAYS DE LA LOIRE;SARTHE;Commune simple;52;99;72;1684;0.6;COURCEBOEUFS;3
72105;COURGENARD;72320;COURGENARD;PAYS DE LA LOIRE;SARTHE;Commune simple;52;105;72;1139;0.5;COURGENARD;2
72118;DOLLON;72390;DOLLON;PAYS DE LA LOIRE;SARTHE;Commune simple;52;118;72;2542;1.5;DOLLON;2
72254;ROUESSE FONTAINE;72610;ROUESSE FONTAINE;PAYS DE LA LOIRE;SARTHE;Commune simple;52;254;72;1252;0.3;ROUESSE-FONTAINE;2
72273;ST CHRISTOPHE DU JAMBET;72170;ST CHRISTOPHE DU JAMBET;PAYS DE LA LOIRE;SARTHE;Commune simple;52;273;72;1118;0.2;SAINT-CHRISTOPHE-DU-JAMBET;2
72280;ST GEORGES DU BOIS;72700;ST GEORGES DU BOIS;PAYS DE LA LOIRE;SARTHE;Commune simple;52;280;72;726;1.8;SAINT-GEORGES-DU-BOIS;3
72313;ST PIERRE DES ORMES;72600;ST PIERRE DES ORMES;PAYS DE LA LOIRE;SARTHE;Commune simple;52;313;72;1021;0.2;SAINT-PIERRE-DES-ORMES;2
72372;VEZOT;72600;VEZOT;PAYS DE LA LOIRE;SARTHE;Commune simple;52;372;72;636;0.1;VEZOT;2
73021;ARVILLARD;73110;ARVILLARD;RHONE-ALPES;SAVOIE;Commune simple;82;21;73;2943;0.8;ARVILLARD;2
73040;BESSANS;73480;BESSANS;RHONE-ALPES;SAVOIE;Commune simple;82;40;73;15414;0.3;BESSANS;3
73050;BOURDEAU;73370;BOURDEAU;RHONE-ALPES;SAVOIE;Commune simple;82;50;73;785;0.6;BOURDEAU;2
73092;CORBEL;73160;CORBEL;RHONE-ALPES;SAVOIE;Commune simple;82;92;73;1025;0.1;CORBEL;2
73104;DULLIN;73610;DULLIN;RHONE-ALPES;SAVOIE;Commune simple;82;104;73;520;0.4;DULLIN;2
73108;EPERSY;73410;EPERSY;RHONE-ALPES;SAVOIE;Commune simple;82;108;73;319;0.3;EPERSY;2
73123;LA GIETTAZ;73590;LA GIETTAZ;RHONE-ALPES;SAVOIE;Commune simple;82;123;73;3555;0.4;LA GIETTAZ;1
73135;HERMILLON;73300;HERMILLON;RHONE-ALPES;SAVOIE;Commune simple;82;135;73;1408;0.5;HERMILLON;3
73139;JARSY;73630;JARSY;RHONE-ALPES;SAVOIE;Commune simple;82;139;73;3238;0.3;JARSY;2
73155;MERY;73420;MERY;RHONE-ALPES;SAVOIE;Commune simple;82;155;73;906;1.4;MERY;2
73191;NOVALAISE;73470;NOVALAISE;RHONE-ALPES;SAVOIE;Commune simple;82;191;73;1616;1.9;NOVALAISE;2
73265;ST OURS;73410;ST OURS;RHONE-ALPES;SAVOIE;Commune simple;82;265;73;463;0.5;SAINT-OURS;2
73283;ST VITAL;73460;ST VITAL;RHONE-ALPES;SAVOIE;Commune simple;82;283;73;361;0.7;SAINT-VITAL;1
74043;BONS EN CHABLAIS;74890;BONS EN CHABLAIS;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;43;74;1898;4.8;BONS-EN-CHABLAIS;4
74057;CHAMPANGES;74500;CHAMPANGES;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;57;74;367;0.9;CHAMPANGES;4
74074;CHEVRIER;74520;CHEVRIER;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;74;74;532;0.4;CHEVRIER;3
74106;DRAILLANT;74550;DRAILLANT;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;106;74;1037;0.7;DRAILLANT;4
74129;LA FORCLAZ;74200;LA FORCLAZ;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;129;74;391;0.2;LA FORCLAZ;4
74131;FRANGY;74270;FRANGY;RHONE-ALPES;HAUTE-SAVOIE;Chef-lieu canton;82;131;74;969;1.9;FRANGY;3
74189;MONT SAXONNEX;74130;MONT SAXONNEX;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;189;74;2564;1.6;MONT-SAXONNEX;2
74194;MURES;74540;MURES;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;194;74;522;0.7;MURES;1
74298;VETRAZ MONTHOUX;74100;VETRAZ MONTHOUX;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;298;74;710;6.8;VETRAZ-MONTHOUX;3
75105;PARIS 05;75005;PARIS;ILE-DE-FRANCE;PARIS;Chef-lieu canton;11;105;75;252;60.9;PARIS-5E-ARRONDISSEMENT;1
76033;AUBERVILLE LA RENAULT;76110;AUBERVILLE LA RENAULT;HAUTE-NORMANDIE;SEINE-MARITIME;Commune simple;23;33;76;499;0.4;AUBERVILLE-LA-RENAULT;2
70178;LA COTE;70200;LA COTE;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;178;70;691;0.5;LA COTE;1
70179;COULEVON;70000;COULEVON;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;179;70;257;0.2;COULEVON;2
70185;CRESANCEY;70100;CRESANCEY;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;185;70;965;0.2;CRESANCEY;2
70197;DAMPIERRE SUR LINOTTE;70230;DAMPIERRE SUR LINOTTE;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;197;70;3297;0.8;DAMPIERRE-SUR-LINOTTE;2
70293;LAMBREY;70500;LAMBREY;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;293;70;609;0.1;LAMBREY;2
70315;MAGNONCOURT;70800;MAGNONCOURT;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;315;70;660;0.4;MAGNONCOURT;1
70329;MALVILLERS;70120;MALVILLERS;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;329;70;715;0.1;MALVILLERS;2
70340;MEMBREY;70180;MEMBREY;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;340;70;1109;0.2;MEMBREY;2
